Reference,Value,LCSC #,Datasheet,Footprint,Qty,DNP
J5,Conn_01x08_MountingPin,C7433429,~,Connector_JST:JST_SH_SM08B-SRSS-TB_1x08-1MP_P1.00mm_Horizontal,1,
"J6,J7",Conn_01x06_MountingPin,ist da,~,Connector_JST:JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal,2,
J8,Conn_01x03_MountingPin,C7433424,~,Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal,1,
J9,Micro_SD_Card_Det1,ist da,https://datasheet.lcsc.com/lcsc/2110151630_XKB-Connectivity-XKTF-015-N_C381082.pdf,Kolibri custom:Micro SD Card (TF),1,
L1,3.3u,C42411119,~,,1,
L2,2.0n,ist da,~,Inductor_SMD:L_0402_1005Metric,1,
L3,3.0n,ist da/s.u.,~,Inductor_SMD:L_0402_1005Metric,1,
L4,24n,C401493,~,Inductor_SMD:L_0402_1005Metric,1,
"L5,L6",15u,C5344252,~,Inductor_SMD:L_0402_1005Metric,2,
"L7,L8",4.7u,C520275,~,Inductor_SMD:L_Cenker_CKCS4020,2,
"P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17",~,-,,Kolibri custom:Solder_Pad_rounded,17,
"P18,P19,P20,P21,P22",~,-,,Kolibri custom:Solder_Pad_rounded_dual,5,
"P23,P24,P25",~,-,,Kolibri custom:Solder_Pad_rect_dual,3,
"P26,P27",~,-,,Kolibri custom:Solder_Pad_rect,2,
"P28,P29,P30,P33,P34",~,-,,Kolibri custom:Solder_Pad_octa_dual,5,
"P31,P32",~,-,,Kolibri custom:Solder_Pad_octa,2,
Q1,BSS138,100x C5224263,https://www.onsemi.com/pub/Collateral/BSS138-D.PDF,Package_TO_SOT_SMD:SOT-23,1,
"R1,R2",27,0402 + 0603 alles da,~,Resistor_SMD:R_0402_1005Metric,2,
R3,33,C138002,~,Resistor_SMD:R_0402_1005Metric,1,
"R4,R21,R22,R23",1k,0402 + 0603 alles da,~,Resistor_SMD:R_0402_1005Metric,4,
"R5,R6",5.1k,0402 + 0603 alles da,~,Resistor_SMD:R_0402_1005Metric,2,
"R7,R8",6.8k,C2906876,~,Resistor_SMD:R_0402_1005Metric,2,
"R9,R10,R11,R12,R13",100k,0402 ist da,~,Resistor_SMD:R_0402_1005Metric,5,
R14,39k,C328318,~,Resistor_SMD:R_0402_1005Metric,1,
R15,40.2k,C2933097,~,Resistor_SMD:R_0402_1005Metric,1,
"R16,R20,R27",10k,0402 + 0603 alles da,~,Resistor_SMD:R_0402_1005Metric,3,
R17,22.6k,C321379,~,Resistor_SMD:R_0402_1005Metric,1,
R18,21.5k,0402 ist da,~,Resistor_SMD:R_0402_1005Metric,1,
R19,90.9k,0402 ist da,~,Resistor_SMD:R_0402_1005Metric,1,
"R24,R25",75,0402 + 0603 alles da,~,Resistor_SMD:R_0402_1005Metric,2,
R26,120k,-> 100k,~,Resistor_SMD:R_0402_1005Metric,1,
S1,Goertek SPL06-001,-> 3x C94049 (STMicro),,Kolibri custom:Goertek SPL06-001,1,
U1,RP2350A,10x C42411118,,Kolibri custom:QFN-60_EP_7x7_Pitch0.4mm,1,
U2,BMI270,2x C2836813,https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bmi270-ds000.pdf,Package_LGA:Bosch_LGA-14_3x2.5mm_P0.5mm,1,
U3,ESP32-U4WDH,2x C20622217,,Kolibri custom:QFN-48_EP_5x5_Pitch0.35mm,1,
U4,TPS2116DRL,ist da,https://www.ti.com/lit/ds/symlink/tps2116.pdf,Package_TO_SOT_SMD:SOT-583-8,1,
U5,AT7456E,10x C82351,,Package_SO:HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.75x6.2mm,1,
U6,LP5912-3.3DRV,ist da,http://www.ti.com/lit/ds/symlink/lp5912.pdf,Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias,1,
U7,TPS746-3.3DRV,ist da,http://www.ti.com/lit/ds/symlink/lp5912.pdf,Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias,1,
U8,WE-TVS-824015043,ist da: C5380470,https://www.we-online.com/components/products/datasheet/824015043.pdf,Package_TO_SOT_SMD:SOT-23-6,1,
U9,TLV9002S_RUG_X2QFN,ist da,,Kolibri custom:Texas_X2QFN_RUG_10pin_1.5x2mm,1,
U10,W25Q16JVUXIQ,10x C2843335,http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf,Package_SON:Winbond_USON-8-1EP_3x2mm_P0.5mm_EP0.2x1.6mm,1,
"Y1,Y4",Crystal_GND24,s.u.,~,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,2,
Y2,Crystal_GND24,s.u.,~,Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm,1,
Y3,YXC OW7EL89CENUNFAYLC-52M,s.u.,https://www.sitime.com/support/resource-library/datasheets/sit8008-datasheet,Oscillator:Oscillator_SMD_SiT_PQFN-4Pin_2.0x1.6mm,1,
,,,,,,
,,,,,,
,Crystals,,,,,
,12MHz 2520,C7294610,,,,
,Abra 12MHz 3225,C20625731,,,,
,27MHz 3225 von V2,C5261177,noch da,,,
,27Mhz 2016 Test,C18214311,,,,
,52MHz,C3034316,,,,
,40MHz,C37635335,,,,
,,,,,,
,,,,,,
,,,,,,
,Murata Inductor Pi,C703121,,,,
,Murata Coupling Cap,C77177,,,,
,Button,C530669,noch da,,,
